@timestamp,@billedDuration,@duration,@initDuration,@memorySize
2026-05-29 14:03:46.533,2,1.8,,512000000
2026-05-29 14:03:46.493,7,6.07,,512000000
2026-05-29 14:03:46.391,3,2.08,,512000000
2026-05-29 14:03:46.198,2,1.93,,512000000
2026-05-29 14:03:46.161,2,1.65,,512000000
2026-05-29 14:03:46.095,3,2.6,,512000000
2026-05-29 14:03:46.077,2,1.94,,512000000
2026-05-29 14:03:46.011,3,2.92,,512000000
2026-05-29 14:03:45.975,2,1.8,,512000000
2026-05-29 14:03:45.905,2,1.6,,512000000
2026-05-29 14:03:45.693,3,2.56,,512000000
2026-05-29 14:03:45.682,2,1.7,,512000000
2026-05-29 14:03:45.610,2,1.77,,512000000
2026-05-29 14:03:45.572,2,1.71,,512000000
2026-05-29 14:03:45.425,2,1.64,,512000000
2026-05-29 14:03:45.351,2,1.87,,512000000
2026-05-29 14:03:45.272,2,1.92,,512000000
2026-05-29 14:03:45.254,2,1.88,,512000000
2026-05-29 14:03:45.139,2,1.66,,512000000
2026-05-29 14:03:45.127,2,1.81,,512000000
2026-05-29 14:03:45.067,2,1.79,,512000000
2026-05-29 14:03:44.961,2,1.99,,512000000
2026-05-29 14:03:44.942,2,1.67,,512000000
2026-05-29 14:03:44.923,2,1.97,,512000000
2026-05-29 14:03:44.902,2,1.88,,512000000
2026-05-29 14:03:44.876,2,1.71,,512000000
2026-05-29 14:03:44.848,2,1.76,,512000000
2026-05-29 14:03:44.834,3,2.02,,512000000
2026-05-29 14:03:44.778,2,1.88,,512000000
2026-05-29 14:03:44.699,2,1.72,,512000000
2026-05-29 14:03:44.688,2,1.87,,512000000
2026-05-29 14:03:44.672,3,2.16,,512000000
2026-05-29 14:03:44.650,2,1.79,,512000000
2026-05-29 14:03:44.615,2,1.66,,512000000
2026-05-29 14:03:44.602,2,1.66,,512000000
2026-05-29 14:03:44.558,2,1.68,,512000000
2026-05-29 14:03:44.542,3,2.04,,512000000
2026-05-29 14:03:44.040,2,1.79,,512000000
2026-05-29 14:03:44.006,2,1.76,,512000000
2026-05-29 14:03:43.983,2,1.84,,512000000
2026-05-29 14:03:43.954,2,1.68,,512000000
2026-05-29 14:03:43.887,2,1.9,,512000000
2026-05-29 14:03:43.839,2,1.71,,512000000
2026-05-29 14:03:43.814,2,1.95,,512000000
2026-05-29 14:03:43.723,2,1.84,,512000000
2026-05-29 14:03:43.717,3,2.08,,512000000
2026-05-29 14:03:43.713,6,5.54,,512000000
2026-05-29 14:03:43.701,2,1.73,,512000000
2026-05-29 14:03:43.683,2,1.77,,512000000
2026-05-29 14:03:43.643,2,1.84,,512000000
2026-05-29 14:03:43.594,3,2.09,,512000000
2026-05-29 14:03:43.591,2,1.92,,512000000
2026-05-29 14:03:43.540,2,1.74,,512000000
2026-05-29 14:03:43.505,2,1.69,,512000000
2026-05-29 14:03:43.482,2,1.88,,512000000
2026-05-29 14:03:43.439,2,1.72,,512000000
2026-05-29 14:03:43.386,2,1.78,,512000000
2026-05-29 14:03:43.285,2,1.71,,512000000
2026-05-29 14:03:43.277,2,1.88,,512000000
2026-05-29 14:03:43.266,2,1.89,,512000000
2026-05-29 14:03:43.233,2,1.79,,512000000
2026-05-29 14:03:43.178,2,1.67,,512000000
2026-05-29 14:03:43.147,2,1.87,,512000000
2026-05-29 14:03:43.141,2,1.94,,512000000
2026-05-29 14:03:43.121,2,1.88,,512000000
2026-05-29 14:03:43.078,2,1.65,,512000000
2026-05-29 14:03:43.053,2,1.74,,512000000
2026-05-29 14:03:43.030,2,1.98,,512000000
2026-05-29 14:03:43.004,2,1.71,,512000000
2026-05-29 14:03:42.986,2,1.92,,512000000
2026-05-29 14:03:42.901,2,1.89,,512000000
2026-05-29 14:03:42.898,2,1.79,,512000000
2026-05-29 14:03:42.861,2,1.79,,512000000
2026-05-29 14:03:42.843,2,1.99,,512000000
2026-05-29 14:03:42.837,2,1.96,,512000000
2026-05-29 14:03:42.828,54,53.33,,512000000
2026-05-29 14:03:42.787,2,1.6,,512000000
2026-05-29 14:03:42.771,2,1.74,,512000000
2026-05-29 14:03:42.696,2,1.85,,512000000
2026-05-29 14:03:42.652,2,1.62,,512000000
2026-05-29 14:03:42.649,2,1.72,,512000000
2026-05-29 14:03:42.606,2,1.88,,512000000
2026-05-29 14:03:42.565,3,2.38,,512000000
2026-05-29 14:03:42.522,2,1.79,,512000000
2026-05-29 14:03:42.438,2,1.63,,512000000
2026-05-29 14:03:42.431,3,2.07,,512000000
2026-05-29 14:03:42.386,2,1.75,,512000000
